,date,2t,clim_91-20,ano_91-20,status
0,1940-01-01,11.72,12.48,-0.76,FINAL
1,1940-01-02,11.66,12.47,-0.81,FINAL
2,1940-01-03,11.66,12.47,-0.8,FINAL
3,1940-01-04,11.68,12.46,-0.78,FINAL
4,1940-01-05,11.6,12.45,-0.85,FINAL
5,1940-01-06,11.52,12.45,-0.93,FINAL
6,1940-01-07,11.5,12.44,-0.94,FINAL
7,1940-01-08,11.45,12.44,-0.98,FINAL
8,1940-01-09,11.35,12.43,-1.08,FINAL
9,1940-01-10,11.35,12.43,-1.07,FINAL
10,1940-01-11,11.41,12.42,-1.01,FINAL
11,1940-01-12,11.46,12.42,-0.96,FINAL
12,1940-01-13,11.57,12.42,-0.84,FINAL
13,1940-01-14,11.59,12.42,-0.83,FINAL
14,1940-01-15,11.52,12.42,-0.9,FINAL
15,1940-01-16,11.47,12.42,-0.94,FINAL
16,1940-01-17,11.48,12.42,-0.94,FINAL
17,1940-01-18,11.53,12.42,-0.89,FINAL
18,1940-01-19,11.52,12.42,-0.9,FINAL
19,1940-01-20,11.52,12.42,-0.91,FINAL
20,1940-01-21,11.49,12.43,-0.94,FINAL
21,1940-01-22,11.48,12.43,-0.95,FINAL
22,1940-01-23,11.46,12.44,-0.98,FINAL
23,1940-01-24,11.39,12.44,-1.05,FINAL
24,1940-01-25,11.34,12.45,-1.1,FINAL
25,1940-01-26,11.38,12.46,-1.08,FINAL
26,1940-01-27,11.42,12.46,-1.04,FINAL
27,1940-01-28,11.45,12.47,-1.02,FINAL
28,1940-01-29,11.44,12.48,-1.04,FINAL
29,1940-01-30,11.5,12.49,-0.99,FINAL
30,1940-01-31,11.5,12.5,-1.01,FINAL
31,1940-02-01,11.5,12.51,-1.01,FINAL
32,1940-02-02,11.5,12.53,-1.02,FINAL
33,1940-02-03,11.45,12.54,-1.09,FINAL
34,1940-02-04,11.51,12.55,-1.04,FINAL
35,1940-02-05,11.58,12.56,-0.98,FINAL
36,1940-02-06,11.61,12.58,-0.97,FINAL
37,1940-02-07,11.63,12.59,-0.96,FINAL
38,1940-02-08,11.67,12.61,-0.94,FINAL
39,1940-02-09,11.62,12.62,-1.0,FINAL
40,1940-02-10,11.65,12.64,-0.99,FINAL
41,1940-02-11,11.7,12.65,-0.95,FINAL
42,1940-02-12,11.71,12.67,-0.96,FINAL
43,1940-02-13,11.71,12.69,-0.98,FINAL
44,1940-02-14,11.76,12.7,-0.94,FINAL
45,1940-02-15,11.79,12.72,-0.93,FINAL
46,1940-02-16,11.86,12.74,-0.88,FINAL
47,1940-02-17,11.98,12.76,-0.78,FINAL
48,1940-02-18,12.09,12.78,-0.69,FINAL
49,1940-02-19,12.11,12.8,-0.68,FINAL
50,1940-02-20,12.11,12.81,-0.71,FINAL
51,1940-02-21,12.1,12.83,-0.73,FINAL
52,1940-02-22,12.11,12.85,-0.75,FINAL
53,1940-02-23,12.1,12.87,-0.77,FINAL
54,1940-02-24,12.13,12.89,-0.76,FINAL
55,1940-02-25,12.21,12.92,-0.71,FINAL
56,1940-02-26,12.25,12.94,-0.69,FINAL
57,1940-02-27,12.25,12.96,-0.71,FINAL
58,1940-02-28,12.28,12.98,-0.7,FINAL
59,1940-02-29,12.32,12.99,-0.67,FINAL
60,1940-03-01,12.32,13.0,-0.68,FINAL
61,1940-03-02,12.29,13.03,-0.74,FINAL
62,1940-03-03,12.33,13.05,-0.72,FINAL
63,1940-03-04,12.35,13.07,-0.72,FINAL
64,1940-03-05,12.41,13.1,-0.68,FINAL
65,1940-03-06,12.45,13.12,-0.67,FINAL
66,1940-03-07,12.44,13.15,-0.71,FINAL
67,1940-03-08,12.43,13.17,-0.74,FINAL
68,1940-03-09,12.4,13.2,-0.8,FINAL
69,1940-03-10,12.34,13.23,-0.88,FINAL
70,1940-03-11,12.29,13.25,-0.97,FINAL
71,1940-03-12,12.26,13.28,-1.02,FINAL
72,1940-03-13,12.26,13.31,-1.05,FINAL
73,1940-03-14,12.3,13.34,-1.04,FINAL
74,1940-03-15,12.42,13.36,-0.94,FINAL
75,1940-03-16,12.55,13.39,-0.84,FINAL
76,1940-03-17,12.62,13.42,-0.8,FINAL
77,1940-03-18,12.63,13.45,-0.82,FINAL
78,1940-03-19,12.61,13.48,-0.87,FINAL
79,1940-03-20,12.59,13.51,-0.92,FINAL
80,1940-03-21,12.6,13.54,-0.94,FINAL
81,1940-03-22,12.58,13.57,-0.99,FINAL
82,1940-03-23,12.57,13.6,-1.04,FINAL
83,1940-03-24,12.55,13.63,-1.08,FINAL
84,1940-03-25,12.55,13.67,-1.11,FINAL
85,1940-03-26,12.62,13.7,-1.08,FINAL
86,1940-03-27,12.72,13.73,-1.0,FINAL
87,1940-03-28,12.84,13.76,-0.92,FINAL
88,1940-03-29,12.96,13.79,-0.83,FINAL
89,1940-03-30,12.97,13.83,-0.86,FINAL
90,1940-03-31,13.0,13.86,-0.85,FINAL
91,1940-04-01,13.11,13.89,-0.78,FINAL
92,1940-04-02,13.19,13.92,-0.73,FINAL
93,1940-04-03,13.27,13.96,-0.68,FINAL
94,1940-04-04,13.34,13.99,-0.65,FINAL
95,1940-04-05,13.38,14.02,-0.64,FINAL
96,1940-04-06,13.45,14.05,-0.61,FINAL
97,1940-04-07,13.56,14.09,-0.53,FINAL
98,1940-04-08,13.65,14.12,-0.47,FINAL
99,1940-04-09,13.62,14.15,-0.54,FINAL
100,1940-04-10,13.63,14.19,-0.55,FINAL
101,1940-04-11,13.62,14.22,-0.6,FINAL
102,1940-04-12,13.58,14.25,-0.67,FINAL
103,1940-04-13,13.61,14.28,-0.68,FINAL
104,1940-04-14,13.65,14.32,-0.67,FINAL
105,1940-04-15,13.75,14.35,-0.6,FINAL
106,1940-04-16,13.83,14.38,-0.55,FINAL
107,1940-04-17,13.89,14.41,-0.53,FINAL
108,1940-04-18,13.94,14.45,-0.51,FINAL
109,1940-04-19,13.96,14.48,-0.52,FINAL
110,1940-04-20,14.0,14.51,-0.51,FINAL
111,1940-04-21,13.99,14.54,-0.55,FINAL
112,1940-04-22,13.99,14.57,-0.58,FINAL
113,1940-04-23,13.98,14.61,-0.62,FINAL
114,1940-04-24,13.99,14.64,-0.64,FINAL
115,1940-04-25,14.0,14.67,-0.67,FINAL
116,1940-04-26,14.08,14.7,-0.61,FINAL
117,1940-04-27,14.15,14.73,-0.58,FINAL
118,1940-04-28,14.14,14.76,-0.62,FINAL
119,1940-04-29,14.17,14.79,-0.62,FINAL
120,1940-04-30,14.17,14.82,-0.65,FINAL
121,1940-05-01,14.22,14.85,-0.63,FINAL
122,1940-05-02,14.23,14.88,-0.65,FINAL
123,1940-05-03,14.24,14.91,-0.67,FINAL
124,1940-05-04,14.3,14.94,-0.63,FINAL
125,1940-05-05,14.3,14.96,-0.67,FINAL
126,1940-05-06,14.36,14.99,-0.64,FINAL
127,1940-05-07,14.45,15.02,-0.57,FINAL
128,1940-05-08,14.51,15.05,-0.54,FINAL
129,1940-05-09,14.58,15.08,-0.5,FINAL
130,1940-05-10,14.67,15.11,-0.43,FINAL
131,1940-05-11,14.63,15.13,-0.51,FINAL
132,1940-05-12,14.63,15.16,-0.54,FINAL
133,1940-05-13,14.61,15.19,-0.58,FINAL
134,1940-05-14,14.62,15.22,-0.59,FINAL
135,1940-05-15,14.71,15.24,-0.54,FINAL
136,1940-05-16,14.75,15.27,-0.52,FINAL
137,1940-05-17,14.82,15.3,-0.48,FINAL
138,1940-05-18,14.88,15.32,-0.44,FINAL
139,1940-05-19,14.97,15.35,-0.38,FINAL
140,1940-05-20,15.05,15.38,-0.33,FINAL
141,1940-05-21,15.04,15.41,-0.36,FINAL
142,1940-05-22,15.03,15.43,-0.4,FINAL
143,1940-05-23,15.06,15.46,-0.4,FINAL
144,1940-05-24,15.05,15.49,-0.43,FINAL
145,1940-05-25,15.04,15.51,-0.47,FINAL
146,1940-05-26,15.03,15.54,-0.51,FINAL
147,1940-05-27,15.01,15.57,-0.56,FINAL
148,1940-05-28,15.04,15.59,-0.55,FINAL
149,1940-05-29,15.1,15.62,-0.52,FINAL
150,1940-05-30,15.09,15.64,-0.56,FINAL
151,1940-05-31,15.1,15.67,-0.57,FINAL
152,1940-06-01,15.1,15.7,-0.6,FINAL
153,1940-06-02,15.0,15.72,-0.72,FINAL
154,1940-06-03,14.97,15.75,-0.78,FINAL
155,1940-06-04,15.01,15.77,-0.76,FINAL
156,1940-06-05,15.05,15.79,-0.74,FINAL
157,1940-06-06,15.08,15.82,-0.73,FINAL
158,1940-06-07,15.08,15.84,-0.76,FINAL
159,1940-06-08,15.04,15.86,-0.83,FINAL
160,1940-06-09,15.06,15.89,-0.83,FINAL
161,1940-06-10,15.14,15.91,-0.77,FINAL
162,1940-06-11,15.21,15.93,-0.72,FINAL
163,1940-06-12,15.27,15.95,-0.67,FINAL
164,1940-06-13,15.33,15.97,-0.64,FINAL
165,1940-06-14,15.34,15.99,-0.65,FINAL
166,1940-06-15,15.35,16.0,-0.65,FINAL
167,1940-06-16,15.32,16.02,-0.7,FINAL
168,1940-06-17,15.36,16.04,-0.68,FINAL
169,1940-06-18,15.38,16.05,-0.67,FINAL
170,1940-06-19,15.42,16.06,-0.65,FINAL
171,1940-06-20,15.37,16.08,-0.71,FINAL
172,1940-06-21,15.36,16.09,-0.73,FINAL
173,1940-06-22,15.42,16.1,-0.68,FINAL
174,1940-06-23,15.46,16.11,-0.66,FINAL
175,1940-06-24,15.52,16.12,-0.6,FINAL
176,1940-06-25,15.59,16.13,-0.54,FINAL
177,1940-06-26,15.63,16.14,-0.51,FINAL
178,1940-06-27,15.68,16.15,-0.46,FINAL
179,1940-06-28,15.68,16.15,-0.48,FINAL
180,1940-06-29,15.64,16.16,-0.53,FINAL
181,1940-06-30,15.59,16.17,-0.57,FINAL
182,1940-07-01,15.58,16.17,-0.59,FINAL
183,1940-07-02,15.63,16.18,-0.55,FINAL
184,1940-07-03,15.68,16.18,-0.5,FINAL
185,1940-07-04,15.76,16.19,-0.43,FINAL
186,1940-07-05,15.79,16.19,-0.4,FINAL
187,1940-07-06,15.81,16.2,-0.39,FINAL
188,1940-07-07,15.85,16.2,-0.35,FINAL
189,1940-07-08,15.87,16.2,-0.34,FINAL
190,1940-07-09,15.83,16.21,-0.38,FINAL
191,1940-07-10,15.82,16.21,-0.39,FINAL
192,1940-07-11,15.89,16.21,-0.32,FINAL
193,1940-07-12,15.93,16.22,-0.29,FINAL
194,1940-07-13,15.89,16.22,-0.33,FINAL
195,1940-07-14,15.8,16.22,-0.42,FINAL
196,1940-07-15,15.69,16.23,-0.53,FINAL
197,1940-07-16,15.68,16.23,-0.55,FINAL
198,1940-07-17,15.71,16.23,-0.53,FINAL
199,1940-07-18,15.67,16.24,-0.56,FINAL
200,1940-07-19,15.69,16.24,-0.55,FINAL
201,1940-07-20,15.74,16.24,-0.5,FINAL
202,1940-07-21,15.78,16.25,-0.46,FINAL
203,1940-07-22,15.8,16.25,-0.45,FINAL
204,1940-07-23,15.8,16.25,-0.46,FINAL
205,1940-07-24,15.79,16.26,-0.47,FINAL
206,1940-07-25,15.78,16.26,-0.48,FINAL
207,1940-07-26,15.8,16.26,-0.46,FINAL
208,1940-07-27,15.78,16.26,-0.49,FINAL
209,1940-07-28,15.78,16.27,-0.49,FINAL
210,1940-07-29,15.8,16.27,-0.46,FINAL
211,1940-07-30,15.87,16.27,-0.39,FINAL
212,1940-07-31,15.88,16.27,-0.39,FINAL
213,1940-08-01,15.86,16.27,-0.41,FINAL
214,1940-08-02,15.8,16.26,-0.46,FINAL
215,1940-08-03,15.73,16.26,-0.54,FINAL
216,1940-08-04,15.76,16.26,-0.5,FINAL
217,1940-08-05,15.8,16.25,-0.46,FINAL
218,1940-08-06,15.77,16.25,-0.48,FINAL
219,1940-08-07,15.7,16.24,-0.54,FINAL
220,1940-08-08,15.68,16.24,-0.55,FINAL
221,1940-08-09,15.67,16.23,-0.56,FINAL
222,1940-08-10,15.72,16.22,-0.5,FINAL
223,1940-08-11,15.77,16.21,-0.44,FINAL
224,1940-08-12,15.71,16.2,-0.49,FINAL
225,1940-08-13,15.68,16.19,-0.5,FINAL
226,1940-08-14,15.69,16.17,-0.49,FINAL
227,1940-08-15,15.72,16.16,-0.44,FINAL
228,1940-08-16,15.7,16.14,-0.44,FINAL
229,1940-08-17,15.6,16.13,-0.53,FINAL
230,1940-08-18,15.56,16.11,-0.55,FINAL
231,1940-08-19,15.54,16.09,-0.55,FINAL
232,1940-08-20,15.54,16.08,-0.54,FINAL
233,1940-08-21,15.55,16.06,-0.51,FINAL
234,1940-08-22,15.57,16.04,-0.47,FINAL
235,1940-08-23,15.53,16.02,-0.49,FINAL
236,1940-08-24,15.48,16.0,-0.51,FINAL
237,1940-08-25,15.51,15.98,-0.47,FINAL
238,1940-08-26,15.46,15.95,-0.5,FINAL
239,1940-08-27,15.45,15.93,-0.48,FINAL
240,1940-08-28,15.45,15.91,-0.46,FINAL
241,1940-08-29,15.37,15.89,-0.51,FINAL
242,1940-08-30,15.33,15.86,-0.53,FINAL
243,1940-08-31,15.31,15.84,-0.53,FINAL
244,1940-09-01,15.28,15.82,-0.54,FINAL
245,1940-09-02,15.3,15.79,-0.5,FINAL
246,1940-09-03,15.22,15.77,-0.55,FINAL
247,1940-09-04,15.15,15.75,-0.6,FINAL
248,1940-09-05,15.12,15.72,-0.6,FINAL
249,1940-09-06,15.04,15.7,-0.66,FINAL
250,1940-09-07,14.98,15.68,-0.7,FINAL
251,1940-09-08,14.94,15.65,-0.72,FINAL
252,1940-09-09,14.91,15.63,-0.72,FINAL
253,1940-09-10,14.86,15.6,-0.74,FINAL
254,1940-09-11,14.76,15.58,-0.82,FINAL
255,1940-09-12,14.71,15.55,-0.84,FINAL
256,1940-09-13,14.77,15.53,-0.76,FINAL
257,1940-09-14,14.87,15.5,-0.63,FINAL
258,1940-09-15,14.94,15.48,-0.53,FINAL
259,1940-09-16,14.96,15.45,-0.49,FINAL
260,1940-09-17,14.97,15.42,-0.46,FINAL
261,1940-09-18,14.96,15.4,-0.43,FINAL
262,1940-09-19,14.94,15.37,-0.43,FINAL
263,1940-09-20,14.88,15.34,-0.46,FINAL
264,1940-09-21,14.81,15.31,-0.5,FINAL
265,1940-09-22,14.72,15.29,-0.56,FINAL
266,1940-09-23,14.62,15.26,-0.64,FINAL
267,1940-09-24,14.56,15.23,-0.67,FINAL
268,1940-09-25,14.46,15.2,-0.74,FINAL
269,1940-09-26,14.37,15.16,-0.8,FINAL
270,1940-09-27,14.35,15.13,-0.78,FINAL
271,1940-09-28,14.31,15.1,-0.79,FINAL
272,1940-09-29,14.29,15.07,-0.78,FINAL
273,1940-09-30,14.29,15.03,-0.74,FINAL
274,1940-10-01,14.25,15.0,-0.75,FINAL
275,1940-10-02,14.18,14.97,-0.79,FINAL
276,1940-10-03,14.12,14.93,-0.81,FINAL
277,1940-10-04,14.12,14.9,-0.77,FINAL
278,1940-10-05,14.1,14.86,-0.76,FINAL
279,1940-10-06,14.14,14.82,-0.69,FINAL
280,1940-10-07,14.08,14.79,-0.71,FINAL
281,1940-10-08,14.01,14.75,-0.74,FINAL
282,1940-10-09,13.94,14.71,-0.78,FINAL
283,1940-10-10,13.91,14.68,-0.77,FINAL
284,1940-10-11,13.87,14.64,-0.77,FINAL
285,1940-10-12,13.86,14.6,-0.74,FINAL
286,1940-10-13,13.89,14.56,-0.68,FINAL
287,1940-10-14,13.81,14.52,-0.71,FINAL
288,1940-10-15,13.72,14.49,-0.77,FINAL
289,1940-10-16,13.59,14.45,-0.86,FINAL
290,1940-10-17,13.53,14.41,-0.88,FINAL
291,1940-10-18,13.44,14.37,-0.93,FINAL
292,1940-10-19,13.37,14.33,-0.97,FINAL
293,1940-10-20,13.37,14.29,-0.92,FINAL
294,1940-10-21,13.39,14.26,-0.87,FINAL
295,1940-10-22,13.36,14.22,-0.86,FINAL
296,1940-10-23,13.33,14.18,-0.85,FINAL
297,1940-10-24,13.32,14.14,-0.82,FINAL
298,1940-10-25,13.2,14.11,-0.91,FINAL
299,1940-10-26,13.14,14.07,-0.93,FINAL
300,1940-10-27,13.14,14.03,-0.89,FINAL
301,1940-10-28,13.16,13.99,-0.83,FINAL
302,1940-10-29,13.14,13.96,-0.81,FINAL
303,1940-10-30,13.1,13.92,-0.82,FINAL
304,1940-10-31,13.06,13.89,-0.83,FINAL
305,1940-11-01,13.01,13.85,-0.84,FINAL
306,1940-11-02,12.91,13.81,-0.9,FINAL
307,1940-11-03,12.83,13.78,-0.95,FINAL
308,1940-11-04,12.78,13.74,-0.96,FINAL
309,1940-11-05,12.75,13.71,-0.96,FINAL
310,1940-11-06,12.7,13.67,-0.97,FINAL
311,1940-11-07,12.68,13.64,-0.95,FINAL
312,1940-11-08,12.65,13.6,-0.95,FINAL
313,1940-11-09,12.62,13.57,-0.95,FINAL
314,1940-11-10,12.62,13.53,-0.92,FINAL
315,1940-11-11,12.56,13.5,-0.94,FINAL
316,1940-11-12,12.5,13.47,-0.97,FINAL
317,1940-11-13,12.47,13.43,-0.96,FINAL
318,1940-11-14,12.52,13.4,-0.89,FINAL
319,1940-11-15,12.56,13.37,-0.81,FINAL
320,1940-11-16,12.62,13.34,-0.71,FINAL
321,1940-11-17,12.65,13.31,-0.65,FINAL
322,1940-11-18,12.7,13.27,-0.58,FINAL
323,1940-11-19,12.71,13.24,-0.54,FINAL
324,1940-11-20,12.69,13.21,-0.52,FINAL
325,1940-11-21,12.67,13.18,-0.52,FINAL
326,1940-11-22,12.6,13.15,-0.55,FINAL
327,1940-11-23,12.58,13.12,-0.54,FINAL
328,1940-11-24,12.56,13.1,-0.53,FINAL
329,1940-11-25,12.48,13.07,-0.58,FINAL
330,1940-11-26,12.43,13.04,-0.61,FINAL
331,1940-11-27,12.42,13.02,-0.59,FINAL
332,1940-11-28,12.4,12.99,-0.59,FINAL
333,1940-11-29,12.36,12.96,-0.6,FINAL
334,1940-11-30,12.29,12.94,-0.65,FINAL
335,1940-12-01,12.24,12.92,-0.68,FINAL
336,1940-12-02,12.18,12.89,-0.71,FINAL
337,1940-12-03,12.22,12.87,-0.66,FINAL
338,1940-12-04,12.2,12.85,-0.65,FINAL
339,1940-12-05,12.23,12.83,-0.6,FINAL
340,1940-12-06,12.25,12.81,-0.56,FINAL
341,1940-12-07,12.26,12.79,-0.53,FINAL
342,1940-12-08,12.23,12.77,-0.54,FINAL
343,1940-12-09,12.2,12.75,-0.56,FINAL
344,1940-12-10,12.16,12.74,-0.58,FINAL
345,1940-12-11,12.08,12.72,-0.64,FINAL
346,1940-12-12,12.01,12.7,-0.7,FINAL
347,1940-12-13,11.95,12.69,-0.74,FINAL
348,1940-12-14,11.88,12.67,-0.79,FINAL
349,1940-12-15,11.88,12.66,-0.78,FINAL
350,1940-12-16,11.87,12.65,-0.78,FINAL
351,1940-12-17,11.83,12.63,-0.8,FINAL
352,1940-12-18,11.85,12.62,-0.77,FINAL
353,1940-12-19,11.88,12.61,-0.73,FINAL
354,1940-12-20,11.93,12.6,-0.67,FINAL
355,1940-12-21,11.99,12.59,-0.6,FINAL
356,1940-12-22,12.05,12.57,-0.53,FINAL
357,1940-12-23,12.1,12.56,-0.47,FINAL
358,1940-12-24,12.09,12.55,-0.46,FINAL
359,1940-12-25,12.13,12.54,-0.41,FINAL
360,1940-12-26,12.19,12.53,-0.34,FINAL
361,1940-12-27,12.17,12.52,-0.35,FINAL
362,1940-12-28,12.09,12.51,-0.43,FINAL
363,1940-12-29,12.01,12.51,-0.49,FINAL
364,1940-12-30,11.98,12.5,-0.52,FINAL
365,1940-12-31,11.92,12.49,-0.57,FINAL
366,1941-01-01,11.82,12.48,-0.66,FINAL
367,1941-01-02,11.81,12.47,-0.66,FINAL
368,1941-01-03,11.78,12.47,-0.68,FINAL
369,1941-01-04,11.71,12.46,-0.74,FINAL
370,1941-01-05,11.63,12.45,-0.82,FINAL
371,1941-01-06,11.71,12.45,-0.73,FINAL
372,1941-01-07,11.76,12.44,-0.68,FINAL
373,1941-01-08,11.81,12.44,-0.63,FINAL
374,1941-01-09,11.8,12.43,-0.63,FINAL
375,1941-01-10,11.84,12.43,-0.59,FINAL
376,1941-01-11,11.85,12.42,-0.57,FINAL
377,1941-01-12,11.81,12.42,-0.61,FINAL
378,1941-01-13,11.82,12.42,-0.6,FINAL
379,1941-01-14,11.79,12.42,-0.63,FINAL
380,1941-01-15,11.75,12.42,-0.67,FINAL
381,1941-01-16,11.74,12.42,-0.68,FINAL
382,1941-01-17,11.76,12.42,-0.65,FINAL
383,1941-01-18,11.74,12.42,-0.67,FINAL
384,1941-01-19,11.68,12.42,-0.74,FINAL
385,1941-01-20,11.71,12.42,-0.71,FINAL
386,1941-01-21,11.71,12.43,-0.71,FINAL
387,1941-01-22,11.75,12.43,-0.69,FINAL
388,1941-01-23,11.75,12.44,-0.68,FINAL
389,1941-01-24,11.7,12.44,-0.74,FINAL
390,1941-01-25,11.72,12.45,-0.72,FINAL
391,1941-01-26,11.76,12.46,-0.69,FINAL
392,1941-01-27,11.75,12.46,-0.72,FINAL
393,1941-01-28,11.76,12.47,-0.71,FINAL
394,1941-01-29,11.78,12.48,-0.7,FINAL
395,1941-01-30,11.79,12.49,-0.7,FINAL
396,1941-01-31,11.8,12.5,-0.7,FINAL
397,1941-02-01,11.79,12.51,-0.72,FINAL
398,1941-02-02,11.83,12.53,-0.69,FINAL
399,1941-02-03,11.88,12.54,-0.66,FINAL
400,1941-02-04,11.91,12.55,-0.64,FINAL
401,1941-02-05,11.9,12.56,-0.66,FINAL
402,1941-02-06,11.87,12.58,-0.71,FINAL
403,1941-02-07,11.85,12.59,-0.74,FINAL
404,1941-02-08,11.89,12.61,-0.72,FINAL
405,1941-02-09,11.91,12.62,-0.71,FINAL
406,1941-02-10,11.95,12.64,-0.69,FINAL
407,1941-02-11,12.08,12.65,-0.57,FINAL
408,1941-02-12,12.18,12.67,-0.49,FINAL
409,1941-02-13,12.26,12.69,-0.43,FINAL
410,1941-02-14,12.34,12.7,-0.36,FINAL
411,1941-02-15,12.39,12.72,-0.33,FINAL
412,1941-02-16,12.45,12.74,-0.29,FINAL
413,1941-02-17,12.54,12.76,-0.22,FINAL
414,1941-02-18,12.52,12.78,-0.25,FINAL
415,1941-02-19,12.48,12.8,-0.31,FINAL
416,1941-02-20,12.52,12.81,-0.29,FINAL
417,1941-02-21,12.52,12.83,-0.31,FINAL
418,1941-02-22,12.41,12.85,-0.44,FINAL
419,1941-02-23,12.35,12.87,-0.53,FINAL
420,1941-02-24,12.29,12.89,-0.6,FINAL
421,1941-02-25,12.26,12.92,-0.65,FINAL
422,1941-02-26,12.25,12.94,-0.68,FINAL
423,1941-02-27,12.28,12.96,-0.68,FINAL
424,1941-02-28,12.3,12.98,-0.69,FINAL
425,1941-03-01,12.28,13.0,-0.72,FINAL
426,1941-03-02,12.28,13.03,-0.75,FINAL
427,1941-03-03,12.26,13.05,-0.79,FINAL
428,1941-03-04,12.27,13.07,-0.81,FINAL
429,1941-03-05,12.29,13.1,-0.81,FINAL
430,1941-03-06,12.37,13.12,-0.76,FINAL
431,1941-03-07,12.47,13.15,-0.68,FINAL
432,1941-03-08,12.55,13.17,-0.62,FINAL
433,1941-03-09,12.55,13.2,-0.65,FINAL
434,1941-03-10,12.51,13.23,-0.71,FINAL
435,1941-03-11,12.5,13.25,-0.75,FINAL
436,1941-03-12,12.52,13.28,-0.76,FINAL
437,1941-03-13,12.59,13.31,-0.72,FINAL
438,1941-03-14,12.68,13.34,-0.66,FINAL
439,1941-03-15,12.74,13.36,-0.63,FINAL
440,1941-03-16,12.8,13.39,-0.59,FINAL
441,1941-03-17,12.75,13.42,-0.68,FINAL
442,1941-03-18,12.77,13.45,-0.68,FINAL
443,1941-03-19,12.87,13.48,-0.61,FINAL
444,1941-03-20,12.87,13.51,-0.64,FINAL
445,1941-03-21,12.83,13.54,-0.71,FINAL
446,1941-03-22,12.83,13.57,-0.74,FINAL
447,1941-03-23,12.83,13.6,-0.77,FINAL
448,1941-03-24,12.89,13.63,-0.74,FINAL
449,1941-03-25,13.01,13.67,-0.66,FINAL
450,1941-03-26,13.01,13.7,-0.69,FINAL
451,1941-03-27,13.04,13.73,-0.69,FINAL
452,1941-03-28,13.04,13.76,-0.73,FINAL
453,1941-03-29,13.02,13.79,-0.77,FINAL
454,1941-03-30,13.05,13.83,-0.78,FINAL
455,1941-03-31,13.11,13.86,-0.75,FINAL
456,1941-04-01,13.14,13.89,-0.75,FINAL
457,1941-04-02,13.13,13.92,-0.79,FINAL
458,1941-04-03,13.11,13.96,-0.85,FINAL
459,1941-04-04,13.15,13.99,-0.84,FINAL
460,1941-04-05,13.17,14.02,-0.85,FINAL
461,1941-04-06,13.13,14.05,-0.92,FINAL
462,1941-04-07,13.16,14.09,-0.93,FINAL
463,1941-04-08,13.22,14.12,-0.9,FINAL
464,1941-04-09,13.24,14.15,-0.91,FINAL
465,1941-04-10,13.29,14.19,-0.89,FINAL
466,1941-04-11,13.35,14.22,-0.87,FINAL
467,1941-04-12,13.39,14.25,-0.87,FINAL
468,1941-04-13,13.44,14.28,-0.85,FINAL
469,1941-04-14,13.54,14.32,-0.78,FINAL
470,1941-04-15,13.6,14.35,-0.75,FINAL
471,1941-04-16,13.63,14.38,-0.75,FINAL
472,1941-04-17,13.57,14.41,-0.84,FINAL
473,1941-04-18,13.57,14.45,-0.88,FINAL
474,1941-04-19,13.67,14.48,-0.81,FINAL
475,1941-04-20,13.75,14.51,-0.76,FINAL
476,1941-04-21,13.75,14.54,-0.79,FINAL
477,1941-04-22,13.75,14.57,-0.83,FINAL
478,1941-04-23,13.84,14.61,-0.76,FINAL
479,1941-04-24,13.89,14.64,-0.75,FINAL
480,1941-04-25,13.93,14.67,-0.74,FINAL
481,1941-04-26,13.95,14.7,-0.75,FINAL
482,1941-04-27,13.98,14.73,-0.75,FINAL
483,1941-04-28,13.98,14.76,-0.78,FINAL
484,1941-04-29,14.12,14.79,-0.67,FINAL
485,1941-04-30,14.2,14.82,-0.62,FINAL
486,1941-05-01,14.24,14.85,-0.61,FINAL
487,1941-05-02,14.29,14.88,-0.58,FINAL
488,1941-05-03,14.3,14.91,-0.61,FINAL
489,1941-05-04,14.26,14.94,-0.68,FINAL
490,1941-05-05,14.26,14.96,-0.71,FINAL
491,1941-05-06,14.26,14.99,-0.74,FINAL
492,1941-05-07,14.31,15.02,-0.71,FINAL
493,1941-05-08,14.33,15.05,-0.72,FINAL
494,1941-05-09,14.34,15.08,-0.74,FINAL
495,1941-05-10,14.37,15.11,-0.73,FINAL
496,1941-05-11,14.43,15.13,-0.7,FINAL
497,1941-05-12,14.48,15.16,-0.69,FINAL
498,1941-05-13,14.53,15.19,-0.66,FINAL
499,1941-05-14,14.65,15.22,-0.56,FINAL
500,1941-05-15,14.71,15.24,-0.53,FINAL
501,1941-05-16,14.77,15.27,-0.5,FINAL
502,1941-05-17,14.79,15.3,-0.51,FINAL
503,1941-05-18,14.73,15.32,-0.6,FINAL
504,1941-05-19,14.67,15.35,-0.68,FINAL
505,1941-05-20,14.73,15.38,-0.65,FINAL
506,1941-05-21,14.85,15.41,-0.55,FINAL
507,1941-05-22,14.93,15.43,-0.5,FINAL
508,1941-05-23,14.94,15.46,-0.52,FINAL
509,1941-05-24,14.94,15.49,-0.55,FINAL
510,1941-05-25,14.92,15.51,-0.6,FINAL
511,1941-05-26,14.93,15.54,-0.6,FINAL
512,1941-05-27,14.97,15.57,-0.6,FINAL
513,1941-05-28,15.02,15.59,-0.57,FINAL
514,1941-05-29,15.08,15.62,-0.54,FINAL
515,1941-05-30,15.09,15.64,-0.55,FINAL
516,1941-05-31,15.17,15.67,-0.5,FINAL
